,Key,Tag
0,QW0465,video
1,QW0465,synonyms
2,4263,video
3,4263,animal proverbs
4,4263,animals
5,4423,movies
6,4423,film
7,4272,video
8,4272,Character Mind Map
9,4272,character
10,4271,video
11,4271,grammar
12,4271,le
13,4271,actions
14,4266,study
15,4266,language
16,4266,Chinese
17,4266,video
18,JM0001,music
19,JM0001,popular
20,JM0001,songs
21,JM0001,holiday
22,4426,New Year
23,4426,holiday
24,4426,interview
25,4262,video
26,4262,food
27,4262,restaurant
28,4262,questions
29,4262,asking questions
30,4265,animal proverbs
31,4265,animals
32,4265,fish
33,4265,video
34,4265,culture
35,4672,Sun Tzu
36,4672,history
37,4672,literature
38,4672,military
39,4672,strategy
40,4672,books
41,4672,culture
42,4422,grammar
43,4422,vocabulary
44,4244,video
45,4244,HSK
46,4244,test
47,4244,introductions
48,4254,video
49,4254,HSK
50,4254,introductions
51,4254,hobbies
52,4256,video
53,4256,HSK
54,4256,love
55,4256,leisure
56,4255,video
57,4255,HSK
58,4255,doctor
59,4255,eating
60,4252,video
61,4252,HSK
62,4252,family name
63,4253,video
64,4253,HSK
65,4253,drink
66,4249,video
67,4249,HSK
68,4249,hungry
69,4251,video
70,4251,HSK
71,4251,phone
72,4251,weather
73,4250,video
74,4250,HSK
75,4250,buying
76,4248,video
77,4248,HSK
78,4247,video
79,4247,HSK
80,4247,introductions
81,4247,small talk
82,4246,video
83,4246,HSK
84,4246,greetings
85,4245,video
86,4245,HSK
87,4245,love
88,4395,news on the go
89,4395,news
90,4395,emotions
91,4395,pressure
92,4264,tone change series
93,4264,tones
94,4264,video
95,4264,pronunciation
96,4264,study
97,4264,school
98,4671,history
99,4671,politics
100,4671,Sun Tzu
101,4261,video
102,4261,food
103,4261,restaurant
104,4261,dining
105,4421,work
106,4421,nightlife
107,4421,health
108,4421,company
109,4259,video
110,4259,business
111,4259,Coffee break
112,4259,thanking
113,4259,etiquette
114,4259,polite
115,4258,character
116,4258,Character Mind Map
117,4258,video
118,4257,video
119,4257,animal proverbs
120,4257,snake
121,4257,animals
122,4239,video
123,4239,transportation
124,4239,car
125,4239,station
126,4260,grammar
127,4260,degree
128,4260,exaggerate
129,4238,video
130,4238,business
131,4238,etiquette
132,4238,socializing
133,4238,Coffee break
134,4237,video
135,4237,Character Mind Map
136,4237,character
137,4237,business
138,4237,public transport
139,4240,news on the go
140,4240,food
141,4240,agriculture
142,4236,animal proverbs
143,4236,animals
144,4236,horse
145,4236,video
146,4236,study
147,4236,compliment
148,4235,poem
149,4235,season
150,4235,nature
151,4234,video
152,4234,car
153,4234,transportation
154,4234,taxi
155,4231,grammar
156,4231,video
157,4181,apology
158,4181,emotions
159,4181,sorry
160,4233,Character Mind Map
161,4233,character
162,4233,video
163,4396,news on the go
164,4396,news
165,4396,China
166,4396,production
167,4396,food
168,4396,government
169,4232,video
170,4232,animal proverbs
171,4232,proverb
172,4232,idioms
173,4232,chicken
174,4230,video
175,4230,jobs
176,4230,professions
177,4230,introductions
178,4670,season
179,4670,autumn
180,4670,poem
181,4321,grammar
182,4321,vocabulary
183,4228,video
184,4228,express
185,4228,exaggerate
186,4228,exclamation
187,4228,emotions
188,4229,Character Mind Map
189,4229,character
190,4229,video
191,4229,transportation
192,4229,actions
193,4397,news on the go
194,4397,news
195,4397,weather
196,4397,environment
197,4226,proverb
198,4226,animal proverbs
199,4226,animals
200,4226,dogs
201,4226,video
202,4669,poem
203,4669,season
204,4669,autumn
205,4202,eyesight
206,4202,health
207,4202,body
208,4227,food
209,4227,video
210,4227,cooking
211,4227,ability
212,4668,poem
213,4668,season
214,4668,summer
215,4668,nature
216,4210,video
217,4210,grammar
218,4210,particles
219,4225,Character Mind Map
220,4225,character
221,4225,relationships
222,4225,video
224,4224,video
225,4224,animal proverbs
226,4224,proverb
227,4224,dragon
228,4567,movies
229,4567,buying
230,4567,theater
231,4567,glasses
232,4221,video
233,4221,transportation
234,4221,driver
235,4667,poem
236,4667,nature
237,4667,summer
238,4220,grammar
239,4220,Sentence Structures
240,4220,video
241,4399,news on the go
242,4399,news
243,4399,economy
244,4219,Character Mind Map
245,4219,open
246,4219,character
247,4219,video
248,4218,animal proverbs
249,4218,tiger
250,4218,video
251,4218,animals
252,4563,Tibet
253,4563,travel
254,4563,backpack
255,4217,video
256,4217,grammar
257,4217,Sentence Structures
258,4217,le
259,4214,tone change series
260,4214,tones
261,4214,video
262,4214,pronunciation
263,4216,news on the go
264,4216,news
265,4216,movies
266,4216,disaster
267,4666,poem
268,4666,flowers
269,4666,nature
270,4213,animals
271,4213,bull
272,4213,video
273,4213,proverb
274,4213,animal proverbs
275,4200,travel
276,4200,Tibet
277,4200,advertising
278,4200,holiday
279,4130,character
280,4130,video
281,4130,country
282,4130,city
283,4212,video
284,4212,Character Mind Map
285,4212,character
286,4212,email
287,4211,le
288,4211,video
289,4211,grammar
290,4211,particles
291,4242,news on the go
292,4242,London
293,4242,Japan
294,4194,work
295,4194,business
296,4194,company
297,4194,overtime
298,4209,animals
299,4209,proverb
300,4209,video
301,4209,lamb
302,4209,mouse
303,4209,animal proverbs
304,4206,video
305,4206,tone change series
306,4206,pronunciation
307,4206,tones
308,4222,gym
309,4222,exercise
310,4222,fitness
311,4222,health
312,4208,video
313,4208,Character Mind Map
314,4208,character
315,4557,economy
316,4557,currency
317,4557,news on the go
318,4199,business
319,4199,metaphor
320,4199,company
321,4207,video
322,4207,life
323,4207,experience
324,4207,proverb
325,4207,learn
326,4129,character
327,4129,video
328,4129,transportation
329,4201,attitude
330,4201,mood
331,4201,optimistic
332,4201,pessimistic
333,4205,grammar
334,4205,all
335,4205,video
336,4558,news on the go
337,4558,news
338,4558,politics
339,4203,tone change series
340,4203,video
341,4203,food
342,4186,business
343,4186,compliment
344,4186,work
345,4186,praise
346,4204,video
347,4204,all
348,4204,books
349,4204,shopping
350,4175,shopping
351,4175,market
352,4175,idioms
353,4198,character
354,4198,emotions
355,4198,feelings
356,4198,video
357,4198,Character Mind Map
358,4556,news on the go
359,4556,economy
360,4197,food
361,4197,cuisine
362,4197,country
363,4197,video
364,4170,literature
365,4170,culture
366,4170,video
367,4170,wushu
368,4196,video
369,4196,tone change series
370,4196,tones
371,4196,pronunciation
372,4192,video
373,4192,business
374,4192,deal
375,4192,haggling
376,4188,news on the go
377,4188,politics
378,4195,video
379,4195,tones
380,4195,pronunciation
381,4195,tone change series
382,4172,food
383,4172,dining
384,QW0464,show
385,QW0464,video
386,QW0464,vocab
387,4191,video
388,4191,phone
389,4191,meeting
390,4193,news on the go
391,4183,business
392,4183,deal
393,4183,company
394,4183,video
395,4185,car
396,4185,driver
397,4184,video
398,4184,business
399,4184,customer
400,4190,company
401,4190,sales
402,4190,video
403,4189,kids
404,4189,parents
405,4189,parenting
406,4189,sleep
407,4189,video
408,4187,news
409,4180,business
410,4180,video
411,4180,customer
412,4180,manager
413,4180,sales
414,4128,shop
415,4128,hotel
416,4128,video
417,4177,kids
418,4177,car
419,4177,parents
420,4177,video
421,4182,news
422,4182,visa
423,4182,iPhone
424,4178,moving
425,4178,rent
426,4178,renting
427,4178,roommate
428,4179,news
429,4179,internet
430,4168,emotions
431,4168,internet
432,4168,chatting
433,4171,food
434,4171,delivery
